id,outlet,url,published_at,title,lead,rubric,language,country
dac28a3ba09c,lenta,https://lenta.ru/2025/12/30/,2025-12-30 00:00:00,Все рубрики,,,ru,RU
11cd78147723,lenta,https://lenta.ru/news/2025/12/30/dzhordzh-kluni-i-ego-semya-stali-grazhdanami-frantsii/,2025-12-30 00:00:00,"Джордж Клуни и его семья стали гражданами Франции01:00, 30 декабря 2025Культура",,,ru,RU
d692e935bac7,lenta,https://lenta.ru/news/2025/12/30/esche-odna-strana/,2025-12-30 00:00:00,"Еще одна страна выразила солидарность с Россией после атаки на резиденцию Путина01:31, 30 декабря 2025Мир",,,ru,RU
29a5e7fcacf8,lenta,https://lenta.ru/news/2025/12/30/foodusa/,2025-12-30 00:00:00,"«Продают почти просрочку». Россияне поражаются товарам в супермаркетах США. В чем их главное отличие от отечественных?00:01, 30 декабря 2025Путешествия",,,ru,RU
74282c881b35,lenta,https://lenta.ru/news/2025/12/30/latviya-dostroila-zabor-na-granitse-s-rossiey/,2025-12-30 00:00:00,"Латвия достроила забор на границе с Россией00:48, 30 декабря 2025Бывший СССР",,,ru,RU
d7e9b9d8efe0,lenta,https://lenta.ru/news/2025/12/30/lavrov-nazval-usloviya-dlya-prekrascheniya-boevyh-deystviy-na-ukraine/,2025-12-30 00:00:00,"Лавров назвал условия для прекращения боевых действий на Украине00:05, 30 декабря 2025Мир",,,ru,RU
580e373fb102,lenta,https://lenta.ru/news/2025/12/30/lavrov-prizval-ne-svodit-otnosheniya-rossii-i-ssha-k-ukrainskoy-problematike/,2025-12-30 00:00:00,"Лавров призвал не сводить отношения России и США к украинской проблематике00:05, 30 декабря 2025Мир",,,ru,RU
efe807eae3fc,lenta,https://lenta.ru/news/2025/12/30/lavrov-vyskazalsya-ob-otvetnyh-merah-na-zapret-es-vydavat-rossiyanam-multivizy/,2025-12-30 00:00:00,"Лавров высказался об ответных мерах на запрет ЕС выдавать россиянам мультивизы00:06, 30 декабря 2025Мир",,,ru,RU
54d615d1044e,lenta,https://lenta.ru/news/2025/12/30/lavrov-zayavil-o-meshayuschih-otnosheniyam-rossii-i-ssha-razdrazhitelyah/,2025-12-30 00:00:00,"Лавров заявил о мешающих отношениям России и США «раздражителях»00:05, 30 декабря 2025Мир",,,ru,RU
97e755f11322,lenta,https://lenta.ru/news/2025/12/30/dolinoy-nazvali-zakonnyy-srok-prebyvaniya-v-prodannoy-kvartire/,2025-12-30 00:00:00,"Долиной назвали законный срок пребывания в проданной квартире00:51, 30 декабря 2025Россия",,,ru,RU
